#CLI: Come get some app!m1(230, 205, 38, 7, 15)!
0, 230, 205, 38, 7, 15,
#CLI: Come get some app!m2(230, 205, 38)!
1, 223, 230, 205, 13, 38,
#APP: Ooh, I needed that app?m1(230, 205, 38, 7, 15)!
#APP: Ooh, I needed that app?m2(230, 205, 38)!
#APP: Come get some app!m3(230)!
2, 200, 14, 89, 96, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 23, 4, 9)!
0, 230, 205, 23, 4, 9,
#CLI: Come get some app!m2(230, 205, 23)!
1, 143, 230, 205, 195, 23,
#APP: Ooh, I needed that app?m1(230, 205, 23, 4, 9)!
#APP: Ooh, I needed that app?m2(230, 205, 23)!
#APP: Come get some app!m3(230)!
2, 157, 56, 71, 151, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 1, 4, 23)!
0, 230, 205, 1, 4, 23,
#CLI: Come get some app!m2(230, 205, 1)!
1, 231, 230, 205, 176, 1,
#APP: Ooh, I needed that app?m1(230, 205, 1, 4, 23)!
#APP: Ooh, I needed that app?m2(230, 205, 1)!
#APP: Come get some app!m3(230)!
2, 22, 51, 254, 38, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 26, 20, 7)!
0, 230, 205, 26, 20, 7,
#CLI: Come get some app!m2(230, 205, 26)!
1, 125, 230, 205, 101, 26,
#APP: Ooh, I needed that app?m1(230, 205, 26, 20, 7)!
#APP: Ooh, I needed that app?m2(230, 205, 26)!
#APP: Come get some app!m3(230)!
2, 197, 26, 169, 70, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 50, 7, 18)!
0, 230, 205, 50, 7, 18,
#CLI: Come get some app!m2(230, 205, 50)!
1, 217, 230, 205, 107, 50,
#APP: Ooh, I needed that app?m1(230, 205, 50, 7, 18)!
#APP: Ooh, I needed that app?m2(230, 205, 50)!
#APP: Come get some app!m3(230)!
2, 163, 35, 61, 60, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 0, 45, 0)!
0, 230, 205, 0, 45, 0,
#CLI: Come get some app!m2(230, 205, 0)!
1, 233, 230, 205, 206, 0,
#APP: Ooh, I needed that app?m1(230, 205, 0, 45, 0)!
#APP: Ooh, I needed that app?m2(230, 205, 0)!
#APP: Come get some app!m3(230)!
2, 175, 239, 232, 126, 230,
#CLI: Ooh, I needed that app?m3(230)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(230, 205, 55, 38, 11)!
0, 230, 205, 55, 38, 11,
#CLI: Come get some app!m2(230, 205, 55)!
