#CLI: Come get some app!m1(2, 69, 3, 166, 115)!
0, 67, 129, 113, 237, 111, 84, 110, 141, 61, 134, 31, 47, 237, 80, 84, 48, 229,
1, 162, 180, 228, 198, 0, 152, 242, 233, 132, 20, 25, 204, 188, 237, 115, 111, 43,
18, 212, 11, 48, 101, 194, 227, 206, 220, 8, 178, 40, 217, 36, 164, 150, 139, 224,
19, 64, 205, 119, 74, 114, 140, 71, 8, 87, 24, 39, 21, 175, 35, 26, 248, 112,
3, 38, 23, 226, 147, 194, 121, 55, 160, 19, 57, 96, 143, 102, 40, 243, 164, 68,
70, 25, 137, 60, 161, 110, 203, 58, 50, 178, 36, 239, 143, 26, 153, 204, 149, 140,
71, 14, 234, 182, 66, 126, 57, 137, 164, 246, 106, 215, 180, 28, 107, 15, 101, 162,
44, 237, 97, 255, 39, 158, 15, 166, 115, 181, 49, 207, 231, 69, 205, 78, 113, 15,
56, 216, 154, 195, 224, 3, 220, 101, 32, 169, 234, 128, 8, 3, 120, 140, 208, 243,
57, 144, 241, 227, 201, 220, 104, 21, 223, 200, 104, 211, 215, 19, 173, 76, 70, 46,
62, 79, 173, 202, 206, 195, 172, 169, 8, 135, 235, 58, 151, 50, 214, 231, 40, 155,
63, 180, 11, 186, 180, 133, 243, 127, 166, 86, 27, 242, 133, 69, 81, 30, 40, 82,
46, 29, 129, 83, 99, 114, 62, 186, 189, 247, 129, 173, 88, 121, 96, 107, 178, 41,
47, 125, 199, 185, 195, 77, 8, 71, 167, 254, 10, 209, 7, 133, 91, 203, 253, 0,
-1, 2, 21, 105, 142, 248, 121, 88, 27, 172, 158, 190, 204, 135, 238, 148, 95, 244,
52, 104, 115, 63, 121, 206, 238, 191, 212, 162, 237, 255, 93, 239, 181, 92, 102, 167,
53, 145, 201, 233, 87, 52, 133, 97, 80, 10, 181, 61, 29, 31, 173, 181, 19, 236, 69,
13, 44, 223, 71, 152, 184, 14, 126, 65, 182, 201, 16, 123, 65, 177, 186, 11, 193,
4, 170, 147, 77, 198, 72, 17, 152, 8, 0, 93, 7, 39, 121, 190, 239, 145, 210,
5, 22, 231, 133, 160, 194, 122, 234, 29, 1, 173, 5, 23, 94, 220, 237, 72, 33,
#CLI: Come get some app!m2(2, 69, 3)!
-14, 230, 128, 220, 177, 124, 130, 208, 15, 94, 51, 216, 49, 233, 16, 229, 224, 86,
6, 80, 150, 235, 172, 31, 88, 124, 60, 215, 252, 213, 78, 120, 201, 33, 31, 228,
40, 246, 106, 101, 157, 27, 248, 77, 118, 150, 255, 97, 56, 236, 203, 253, 36, 169,
66, 177, 210, 136, 66, 16, 12, 69, 65, 120, 190, 36, 185, 251, 112, 6, 142, 185,
67, 215, 159, 94, 153, 250, 207, 44, 197, 191, 163, 48, 4, 183, 235, 172, 2, 45,
68, 202, 8, 139, 218, 88, 68, 28, 224, 192, 36, 35, 190, 116, 119, 25, 76, 224,
69, 90, 213, 0, 15, 36, 21, 197, 119, 55, 246, 246, 63, 219, 201, 104, 79, 105,
55, 41, 3, 58, 113, 227, 197, 5, 39, 9, 13, 11, 50, 193, 146, 78, 11, 156,
43, 94, 255, 73, 123, 168, 30, 63, 184, 19, 20, 7, 219, 216, 95, 161, 112, 41,
50, 215, 24, 116, 34, 73, 33, 193, 21, 76, 41, 41, 131, 199, 213, 254, 158, 226,
51, 162, 84, 99, 64, 14, 165, 125, 96, 103, 240, 87, 168, 29, 41, 146, 74, 44,
14, 179, 71, 192, 91, 234, 101, 216, 20, 77, 53, 231, 63, 56, 194, 40, 103, 131,
60, 72, 72, 80, 174, 27, 113, 147, 83, 109, 116, 39, 255, 245, 53, 114, 184, 166,
61, 51, 47, 53, 104, 14, 32, 175, 247, 218, 95, 145, 136, 208, 209, 188, 92, 100,
8, 241, 41, 255, 151, 35, 155, 132, 240, 133, 205, 65, 174, 190, 226, 77, 101, 81,
9, 189, 121, 85, 58, 13, 57, 170, 80, 122, 225, 48, 24, 224, 23, 224, 23, 11,
-9, 103, 73, 2, 114, 25, 72, 177, 223, 42, 110, 160, 24, 97, 114, 179, 64, 222,
-8, 120, 138, 7, 12, 100, 54, 255, 207, 87, 189, 74, 50, 218, 195, 240, 234, 54,
-7, 14, 113, 91, 9, 140, 129, 166, 16, 74, 87, 0, 101, 186, 85, 93, 169, 162,
#APP: Ooh, I needed that app?m1(2, 69, 3, 166, 115)!
#APP: Ooh, I needed that app?m2(2, 69, 3)!
#APP: Come get some app!m3(2)!
-28, 54, 35, 122, 105, 174, 198, 212, 4, 131, 125, 153, 202, 113, 198, 90, 5, 14,
26, 151, 146, 75, 210, 30, 18, 15, 180, 128, 171, 245, 41, 146, 240, 70, 2, 131,
27, 65, 46, 69, 179, 123, 18, 225, 88, 54, 215, 75, 121, 210, 41, 189, 119, 58,
28, 34, 159, 208, 178, 126, 18, 186, 166, 90, 233, 234, 162, 68, 205, 210, 12, 56,
29, 29, 253, 223, 139, 113, 73, 147, 130, 85, 255, 160, 115, 241, 255, 130, 22, 236,
36, 74, 78, 83, 147, 9, 145, 116, 81, 69, 37, 30, 220, 233, 102, 219, 35, 78,
37, 101, 76, 124, 241, 159, 20, 255, 88, 207, 22, 248, 166, 18, 194, 239, 56, 238,
34, 149, 94, 12, 214, 91, 99, 48, 161, 65, 88, 119, 154, 116, 245, 226, 218, 20,
48, 192, 102, 188, 182, 123, 150, 101, 229, 65, 78, 93, 154, 2, 124, 241, 107, 236,
49, 98, 237, 139, 176, 188, 232, 158, 229, 175, 9, 53, 170, 33, 243, 114, 191, 160,
58, 155, 240, 152, 100, 125, 84, 235, 2, 67, 82, 222, 13, 219, 77, 193, 45, 170,
59, 3, 143, 51, 239, 133, 250, 47, 38, 89, 191, 73, 135, 240, 62, 93, 41, 189,
39, 113, 92, 83, 228, 87, 25, 225, 103, 235, 202, 99, 167, 165, 14, 165, 221, 244,
64, 35, 96, 221, 66, 118, 97, 150, 119, 61, 64, 161, 186, 212, 2, 67, 21, 235,
65, 153, 249, 79, 88, 134, 82, 155, 11, 72, 221, 45, 243, 56, 242, 81, 247, 222,
24, 57, 212, 162, 202, 183, 185, 15, 99, 182, 72, 170, 170, 19, 123, 215, 175, 150,
25, 15, 76, 92, 171, 193, 129, 32, 233, 147, 74, 26, 244, 6, 56, 106, 145, 35,
#CLI: Ooh, I needed that app?m3(2)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(2, 69, 60, 252, 218)!
0, 144, 39, 75, 190, 4, 111, 214, 2, 182, 230, 169, 66, 192, 130, 167, 105, 30,
1, 23, 163, 169, 151, 195, 179, 1, 172, 97, 66, 5, 36, 223, 218, 218, 208, 58,
18, 79, 239, 210, 252, 15, 254, 92, 40, 16, 81, 194, 137, 176, 210, 187, 162, 10,
19, 121, 180, 155, 216, 45, 245, 163, 79, 123, 171, 78, 72, 1, 123, 204, 221, 204,
3, 184, 23, 132, 151, 72, 203, 198, 6, 138, 191, 96, 132, 217, 178, 238, 62, 163,
70, 160, 14, 237, 149, 252, 208, 171, 105, 37, 211, 61, 119, 102, 86, 50, 20, 140,
71, 60, 113, 164, 225, 190, 70, 0, 107, 55, 114, 184, 118, 140, 110, 119, 46, 154,
44, 58, 245, 42, 22, 49, 161, 252, 216, 190, 16, 87, 50, 29, 13, 96, 234, 167,
56, 9, 15, 119, 153, 60, 226, 165, 187, 15, 32, 135, 194, 76, 175, 209, 196, 179,
